"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","avg_swing_speed","avg_swing_length","attack_angle","attack_direction","vertical_swing_path","exit_velocity_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","iz_contact_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Heineman, Tyler",623168,2025,34,51,19.6,3.9,".396",".542",".412","0.954",".412","65.5","7",7.9,-12.8,27.8,"85",5.1,28.2,"96.700957895",86.9,58.6,46.2,30.8,23.1,"26.1"
"Hoerner, Nico",663538,2024,27,641,10.3,6.9,".273",".373",".335","0.708",".313","68.2","7.1",4.9,-1.4,32.7,"85.7",1.2,27.6,"95.980926525",92.7,48.4,33.3,37.4,29.3,"28.4"
"Alvarez, Yordan",670541,2024,27,635,15,10.9,".308",".567",".392","0.959",".402","76.5","7.6",8.8,-6,35.1,"93.1",14.5,49.7,"104.097105087",88.5,47.8,36.4,38.4,25.2,"26.1"
"Altuve, Jose",514888,2024,34,682,17.4,6.9,".295",".439",".350","0.789",".344","69.4","7.8",16.5,-4.1,30.2,"86.5",6.5,31.2,"97.323672581",86.5,51.5,51.3,34.6,14.1,"27.1"
"Thomas, Alek",677950,2024,24,103,16.5,6.8,".189",".358",".245","0.603",".262","70.9","7.1",10.8,-0.3,29.2,"91.2",7.6,46.8,"101.335202632",83.1,49.2,44.3,35.4,20.3,"27.8"
"Garcia, Maikel",672580,2024,24,626,16.5,6.7,".231",".332",".281","0.613",".270","70.8","7.2",4.6,4.6,28.3,"90.4",3.7,42.8,"100.050927426",88.5,43.4,29.7,41.2,29.1,"27.9"
"Peralta, David",444482,2023,35,422,17.1,4.7,".259",".381",".294","0.675",".290","72.1","7.3",5.2,-1.7,31.8,"89.3",4.9,44.2,"100.838135399",84.7,54.5,38.4,35.7,25.9,"27.0"
"Correa, Carlos",621043,2023,28,580,22.6,10.2,".230",".399",".312","0.711",".309","74.8","7.3",9,-1.4,33.3,"90.4",9.6,45.9,"102.481230628",83.4,43.6,35.5,37.3,27.2,"26.6"
"Reyes, Pablo",622569,2023,29,185,11.4,7.6,".287",".377",".339","0.716",".315","69.5","7.2",9.7,-1.1,28.3,"88.1",4,36,"98.745577123",87.7,41.7,40,40,20,"27.9"
"Jones, Jahmai",663330,2023,25,11,45.5,9.1,".200",".300",".273","0.573",".257","72.4","7.3",12.2,3.1,31.2,"98.7",20,80,"103.568013333",73.7,46.9,80,20,0,
"Luciano, Marco",682617,2024,22,81,34.6,6.2,".211",".303",".259","0.562",".248","73.7","7.1",7.7,1,32.7,"87.9",6.3,45.8,"100.643494583",78.9,41.8,18.8,43.8,37.5,"27.5"
"Clement, Ernie",676391,2025,29,171,14,5.8,".245",".310",".292","0.602",".270","66.7","7.1",12.6,-3.1,32.3,"86.8",2.2,23.5,"95.438809552",91.3,53.4,39,36.8,24.3,"28.4"
"Frelick, Sal",686217,2025,25,209,12,8.1,".294",".401",".362","0.763",".341","67.9","7",8.3,-1.5,28.9,"86.5",3.1,30.7,"96.605136582",90,42.6,41.1,34.4,24.5,"28.9"
"Pinto, René",650907,2024,27,49,36.7,8.2,".214",".429",".292","0.721",".310","74.6","7.5",9.7,-3,31.1,"93.7",19.2,61.5,"101.410450769",64.1,49.7,26.9,23.1,50,"24.6"
"Muncy, Max",571970,2025,34,203,24.6,14.8,".211",".343",".335","0.678",".309","71.5","7.1",18.5,-4.8,34.7,"90.4",10.8,50.8,"101.526730833",82.8,43.4,48.3,35,16.7,"27.2"
"Aranda, Jonathan",666018,2025,27,189,24.9,10.6,".315",".503",".397","0.900",".394","70","7.3",9.3,4.5,36.1,"92.9",11.8,55.5,"102.936662203",76.8,47.1,37.8,37,25.2,"25.8"
"Norby, Connor",681393,2025,25,135,28.9,3.7,".276",".425",".319","0.744",".327","69.9","7",19,4,40.1,"88.6",10.2,42,"99.773233636",82.1,56,40.9,36.4,22.7,"28.9"
"Barnes, Austin",605131,2023,33,200,21.5,8.5,".180",".242",".256","0.498",".229","68.6","6.5",6.4,1.9,27.4,"84.8",2.9,25.4,"96.019005147",81.2,44,37.7,40.6,21.7,"26.5"
"Fortes, Nick",663743,2025,28,60,13.3,3.3,".196",".321",".237","0.558",".247","72.3","7.2",4.2,-5.3,17.2,"88.5",6.1,42.9,"99.6765525",91.9,51.6,40.8,42.9,16.3,"26.3"
"Barnhart, Tucker",571466,2024,33,96,32.3,13.5,".173",".210",".287","0.497",".239","67.4","7.4",12.1,-3.6,33.3,"83.4",3.8,23.1,"94.614894167",76.4,40.3,38.5,40.4,21.2,"24.4"
